J1,J2,J3,J4,J5,J6,floor_clear_mm,self_clear_mm,self_target,collision
90,45,150,55,90,90,50.0,30.1,wrist.b.stl,0
90,45,150,60,90,90,50.0,30.1,wrist.b.stl,0
90,45,150,65,90,90,50.0,30.1,wrist.b.stl,0
90,45,150,70,90,90,50.0,30.1,wrist.b.stl,0
90,45,150,75,90,90,50.0,30.1,wrist.b.stl,0
90,45,150,80,90,90,50.0,30.1,wrist.b.stl,0
90,45,150,85,90,90,50.0,30.1,wrist.b.stl,0
90,45,150,90,90,90,50.0,30.1,wrist.b.stl,0
90,45,150,95,90,90,50.0,30.1,wrist.b.stl,0
90,45,150,100,90,90,50.0,30.1,wrist.b.stl,0
90,45,150,105,90,90,50.0,30.1,wrist.b.stl,0
90,45,150,110,90,90,50.0,30.1,wrist.b.stl,0
90,45,150,115,90,90,50.0,30.1,wrist.b.stl,0
90,45,150,120,90,90,50.0,30.1,wrist.b.stl,0
90,45,150,125,90,90,50.0,30.1,wrist.b.stl,0
90,45,150,130,90,90,50.0,30.1,wrist.b.stl,0
90,45,150,135,90,90,50.0,30.1,wrist.b.stl,0
90,45,150,140,90,90,50.0,30.1,wrist.b.stl,0
90,45,150,145,90,90,50.0,30.1,wrist.b.stl,0
90,45,150,150,90,90,50.0,30.1,wrist.b.stl,0
90,45,150,155,90,90,50.0,30.1,wrist.b.stl,0
90,45,150,160,90,90,50.0,30.1,wrist.b.stl,0
90,45,150,165,90,90,50.0,30.1,wrist.b.stl,0
90,45,150,170,90,90,50.0,30.1,wrist.b.stl,0
90,45,150,175,90,90,50.0,30.1,wrist.b.stl,0
90,45,150,180,90,90,50.0,30.1,wrist.b.stl,0
90,45,155,0,90,90,50.0,30.1,wrist.b.stl,0
90,45,155,5,90,90,50.0,30.1,wrist.b.stl,0
90,45,155,10,90,90,50.0,30.1,wrist.b.stl,0
90,45,155,15,90,90,50.0,30.1,wrist.b.stl,0
90,45,155,20,90,90,50.0,30.1,wrist.b.stl,0
90,45,155,25,90,90,50.0,30.1,wrist.b.stl,0
90,45,155,30,90,90,50.0,30.1,wrist.b.stl,0
90,45,155,35,90,90,50.0,30.1,wrist.b.stl,0
90,45,155,40,90,90,50.0,30.1,wrist.b.stl,0
90,45,155,45,90,90,50.0,30.1,wrist.b.stl,0
90,45,155,50,90,90,50.0,30.1,wrist.b.stl,0
90,45,155,55,90,90,50.0,30.1,wrist.b.stl,0
90,45,155,60,90,90,50.0,30.1,wrist.b.stl,0
90,45,155,65,90,90,50.0,30.1,wrist.b.stl,0
90,45,155,70,90,90,50.0,30.1,wrist.b.stl,0
90,45,155,75,90,90,50.0,30.1,wrist.b.stl,0
90,45,155,80,90,90,50.0,30.1,wrist.b.stl,0
90,45,155,85,90,90,50.0,30.1,wrist.b.stl,0
90,45,155,90,90,90,50.0,30.1,wrist.b.stl,0
90,45,155,95,90,90,50.0,30.1,wrist.b.stl,0
90,45,155,100,90,90,50.0,30.1,wrist.b.stl,0
90,45,155,105,90,90,50.0,30.1,wrist.b.stl,0
90,45,155,110,90,90,50.0,30.1,wrist.b.stl,0
90,45,155,115,90,90,50.0,30.1,wrist.b.stl,0
90,45,155,120,90,90,50.0,30.1,wrist.b.stl,0
90,45,155,125,90,90,50.0,30.1,wrist.b.stl,0
90,45,155,130,90,90,50.0,30.1,wrist.b.stl,0
90,45,155,135,90,90,50.0,30.1,wrist.b.stl,0
90,45,155,140,90,90,50.0,30.1,wrist.b.stl,0
90,45,155,145,90,90,50.0,30.1,wrist.b.stl,0
90,45,155,150,90,90,50.0,30.1,wrist.b.stl,0
90,45,155,155,90,90,50.0,30.1,wrist.b.stl,0
90,45,155,160,90,90,50.0,30.1,wrist.b.stl,0
90,45,155,165,90,90,50.0,30.1,wrist.b.stl,0
90,45,155,170,90,90,50.0,30.1,wrist.b.stl,0
90,45,155,175,90,90,50.0,30.1,wrist.b.stl,0
90,45,155,180,90,90,50.0,30.1,wrist.b.stl,0
90,45,160,0,90,90,50.0,30.1,wrist.b.stl,0
90,45,160,5,90,90,50.0,30.1,wrist.b.stl,0
90,45,160,10,90,90,50.0,30.1,wrist.b.stl,0
90,45,160,15,90,90,50.0,30.1,wrist.b.stl,0
90,45,160,20,90,90,50.0,30.1,wrist.b.stl,0
90,45,160,25,90,90,50.0,30.1,wrist.b.stl,0
90,45,160,30,90,90,50.0,30.1,wrist.b.stl,0
90,45,160,35,90,90,50.0,30.1,wrist.b.stl,0
90,45,160,40,90,90,50.0,30.1,wrist.b.stl,0
90,45,160,45,90,90,50.0,30.1,wrist.b.stl,0
90,45,160,50,90,90,50.0,30.1,wrist.b.stl,0
90,45,160,55,90,90,50.0,30.1,wrist.b.stl,0
90,45,160,60,90,90,50.0,30.1,wrist.b.stl,0
90,45,160,65,90,90,50.0,30.1,wrist.b.stl,0
90,45,160,70,90,90,50.0,30.1,wrist.b.stl,0
90,45,160,75,90,90,50.0,30.1,wrist.b.stl,0
90,45,160,80,90,90,50.0,30.1,wrist.b.stl,0
90,45,160,85,90,90,50.0,30.1,wrist.b.stl,0
90,45,160,90,90,90,50.0,30.1,wrist.b.stl,0
90,45,160,95,90,90,50.0,30.1,wrist.b.stl,0
90,45,160,100,90,90,50.0,30.1,wrist.b.stl,0
90,45,160,105,90,90,50.0,30.1,wrist.b.stl,0
90,45,160,110,90,90,50.0,30.1,wrist.b.stl,0
90,45,160,115,90,90,50.0,30.1,wrist.b.stl,0
90,45,160,120,90,90,50.0,30.1,wrist.b.stl,0
90,45,160,125,90,90,50.0,30.1,wrist.b.stl,0
90,45,160,130,90,90,50.0,30.1,wrist.b.stl,0
90,45,160,135,90,90,50.0,30.1,wrist.b.stl,0
90,45,160,140,90,90,50.0,30.1,wrist.b.stl,0
90,45,160,145,90,90,50.0,30.1,wrist.b.stl,0
90,45,160,150,90,90,50.0,30.1,wrist.b.stl,0
90,45,160,155,90,90,50.0,30.1,wrist.b.stl,0
90,45,160,160,90,90,50.0,30.1,wrist.b.stl,0
90,45,160,165,90,90,50.0,30.1,wrist.b.stl,0
90,45,160,170,90,90,50.0,30.1,wrist.b.stl,0
90,45,160,175,90,90,50.0,30.1,wrist.b.stl,0
90,45,160,180,90,90,50.0,30.1,wrist.b.stl,0
90,45,165,0,90,90,50.0,30.1,wrist.b.stl,0
90,45,165,5,90,90,50.0,30.1,wrist.b.stl,0
90,45,165,10,90,90,50.0,30.1,wrist.b.stl,0
90,45,165,15,90,90,49.5,30.1,wrist.b.stl,0
90,45,165,20,90,90,47.7,30.1,wrist.b.stl,0
90,45,165,25,90,90,46.6,30.1,wrist.b.stl,0
90,45,165,30,90,90,46.2,30.1,wrist.b.stl,0
90,45,165,35,90,90,46.4,30.1,wrist.b.stl,0
90,45,165,40,90,90,47.3,30.1,wrist.b.stl,0
90,45,165,45,90,90,48.9,30.1,wrist.b.stl,0
90,45,165,50,90,90,50.0,30.1,wrist.b.stl,0
90,45,165,55,90,90,50.0,30.1,wrist.b.stl,0
90,45,165,60,90,90,50.0,30.1,wrist.b.stl,0
90,45,165,65,90,90,50.0,30.1,wrist.b.stl,0
90,45,165,70,90,90,50.0,30.1,wrist.b.stl,0
90,45,165,75,90,90,50.0,30.1,wrist.b.stl,0
90,45,165,80,90,90,50.0,30.1,wrist.b.stl,0
90,45,165,85,90,90,50.0,30.1,wrist.b.stl,0
90,45,165,90,90,90,50.0,30.1,wrist.b.stl,0
90,45,165,95,90,90,50.0,30.1,wrist.b.stl,0
90,45,165,100,90,90,50.0,30.1,wrist.b.stl,0
90,45,165,105,90,90,50.0,30.1,wrist.b.stl,0
90,45,165,110,90,90,50.0,30.1,wrist.b.stl,0
90,45,165,115,90,90,50.0,30.1,wrist.b.stl,0
90,45,165,120,90,90,50.0,30.1,wrist.b.stl,0
90,45,165,125,90,90,50.0,30.1,wrist.b.stl,0
90,45,165,130,90,90,50.0,30.1,wrist.b.stl,0
90,45,165,135,90,90,50.0,30.1,wrist.b.stl,0
90,45,165,140,90,90,50.0,30.1,wrist.b.stl,0
90,45,165,145,90,90,50.0,30.1,wrist.b.stl,0
90,45,165,150,90,90,50.0,30.1,wrist.b.stl,0
90,45,165,155,90,90,50.0,30.1,wrist.b.stl,0
90,45,165,160,90,90,50.0,30.1,wrist.b.stl,0
90,45,165,165,90,90,50.0,30.1,wrist.b.stl,0
90,45,165,170,90,90,50.0,30.1,wrist.b.stl,0
90,45,165,175,90,90,50.0,30.1,wrist.b.stl,0
90,45,165,180,90,90,50.0,30.1,wrist.b.stl,0
90,45,170,0,90,90,50.0,30.1,wrist.b.stl,0
90,45,170,5,90,90,49.7,30.1,wrist.b.stl,0
90,45,170,10,90,90,47.0,30.1,wrist.b.stl,0
90,45,170,15,90,90,43.9,30.1,wrist.b.stl,0
90,45,170,20,90,90,41.4,30.1,wrist.b.stl,0
90,45,170,25,90,90,39.7,30.1,wrist.b.stl,0
90,45,170,30,90,90,38.5,30.1,wrist.b.stl,0
90,45,170,35,90,90,38.1,30.1,wrist.b.stl,0
90,45,170,40,90,90,38.3,30.1,wrist.b.stl,0
90,45,170,45,90,90,39.2,30.1,wrist.b.stl,0
90,45,170,50,90,90,40.8,30.1,wrist.b.stl,0
90,45,170,55,90,90,43.1,30.1,wrist.b.stl,0
90,45,170,60,90,90,45.9,30.1,wrist.b.stl,0
90,45,170,65,90,90,49.5,30.1,wrist.b.stl,0
90,45,170,70,90,90,50.0,30.1,wrist.b.stl,0
90,45,170,75,90,90,50.0,30.1,wrist.b.stl,0
90,45,170,80,90,90,50.0,30.1,wrist.b.stl,0
90,45,170,85,90,90,50.0,30.1,wrist.b.stl,0
90,45,170,90,90,90,50.0,30.1,wrist.b.stl,0
90,45,170,95,90,90,50.0,30.1,wrist.b.stl,0
90,45,170,100,90,90,50.0,30.1,wrist.b.stl,0
90,45,170,105,90,90,50.0,30.1,wrist.b.stl,0
90,45,170,110,90,90,50.0,30.1,wrist.b.stl,0
90,45,170,115,90,90,50.0,30.1,wrist.b.stl,0
90,45,170,120,90,90,50.0,30.1,wrist.b.stl,0
90,45,170,125,90,90,50.0,30.1,wrist.b.stl,0
90,45,170,130,90,90,50.0,30.1,wrist.b.stl,0
90,45,170,135,90,90,50.0,30.1,wrist.b.stl,0
90,45,170,140,90,90,50.0,30.1,wrist.b.stl,0
90,45,170,145,90,90,50.0,30.1,wrist.b.stl,0
90,45,170,150,90,90,50.0,30.1,wrist.b.stl,0
90,45,170,155,90,90,50.0,30.1,wrist.b.stl,0
90,45,170,160,90,90,50.0,30.1,wrist.b.stl,0
90,45,170,165,90,90,50.0,30.1,wrist.b.stl,0
90,45,170,170,90,90,50.0,30.1,wrist.b.stl,0
90,45,170,175,90,90,50.0,30.1,wrist.b.stl,0
90,45,170,180,90,90,50.0,30.1,wrist.b.stl,0
90,45,175,0,90,90,49.4,30.1,wrist.b.stl,0
90,45,175,5,90,90,45.3,30.1,wrist.b.stl,0
90,45,175,10,90,90,42.1,30.1,wrist.b.stl,0
90,45,175,15,90,90,39.4,30.1,wrist.b.stl,0
90,45,175,20,90,90,36.3,30.1,wrist.b.stl,0
90,45,175,25,90,90,33.8,30.1,wrist.b.stl,0
90,45,175,30,90,90,32.0,30.1,wrist.b.stl,0
90,45,175,35,90,90,30.9,30.1,wrist.b.stl,0
90,45,175,40,90,90,30.5,30.1,wrist.b.stl,0
90,45,175,45,90,90,30.7,30.1,wrist.b.stl,0
90,45,175,50,90,90,31.6,30.1,wrist.b.stl,0
90,45,175,55,90,90,33.2,30.1,wrist.b.stl,0
90,45,175,60,90,90,35.4,30.1,wrist.b.stl,0
90,45,175,65,90,90,38.3,30.1,wrist.b.stl,0
90,45,175,70,90,90,41.9,30.1,wrist.b.stl,0
90,45,175,75,90,90,45.9,30.1,wrist.b.stl,0
90,45,175,80,90,90,49.6,30.1,wrist.b.stl,0
90,45,175,85,90,90,50.0,30.1,wrist.b.stl,0
90,45,175,90,90,90,50.0,30.1,wrist.b.stl,0
90,45,175,95,90,90,50.0,30.1,wrist.b.stl,0
90,45,175,100,90,90,50.0,30.1,wrist.b.stl,0
90,45,175,105,90,90,50.0,30.1,wrist.b.stl,0
90,45,175,110,90,90,50.0,30.1,wrist.b.stl,0
90,45,175,115,90,90,50.0,30.1,wrist.b.stl,0
90,45,175,120,90,90,50.0,30.1,wrist.b.stl,0
90,45,175,125,90,90,50.0,30.1,wrist.b.stl,0
90,45,175,130,90,90,50.0,30.1,wrist.b.stl,0
90,45,175,135,90,90,50.0,30.1,wrist.b.stl,0
90,45,175,140,90,90,50.0,30.1,wrist.b.stl,0
90,45,175,145,90,90,50.0,30.1,wrist.b.stl,0
90,45,175,150,90,90,50.0,30.1,wrist.b.stl,0
90,45,175,155,90,90,50.0,30.1,wrist.b.stl,0
90,45,175,160,90,90,50.0,30.1,wrist.b.stl,0
90,45,175,165,90,90,50.0,30.1,wrist.b.stl,0
90,45,175,170,90,90,50.0,30.1,wrist.b.stl,0
90,45,175,175,90,90,50.0,30.1,wrist.b.stl,0
90,45,175,180,90,90,50.0,30.1,wrist.b.stl,0
90,45,180,0,90,90,47.2,30.1,wrist.b.stl,0
90,45,180,5,90,90,42.3,30.1,wrist.b.stl,0
90,45,180,10,90,90,38.3,30.1,wrist.b.stl,0
90,45,180,15,90,90,35.0,30.1,wrist.b.stl,0
90,45,180,20,90,90,32.4,30.1,wrist.b.stl,0
90,45,180,25,90,90,29.3,30.1,wrist.b.stl,0
90,45,180,30,90,90,26.8,30.1,wrist.b.stl,0
90,45,180,35,90,90,25.0,30.1,wrist.b.stl,0
90,45,180,40,90,90,23.8,30.1,wrist.b.stl,0
90,45,180,45,90,90,23.4,30.1,wrist.b.stl,0
90,45,180,50,90,90,23.6,30.1,wrist.b.stl,0
90,45,180,55,90,90,24.5,30.1,wrist.b.stl,0
90,45,180,60,90,90,26.1,30.1,wrist.b.stl,0
90,45,180,65,90,90,28.4,30.1,wrist.b.stl,0
90,45,180,70,90,90,31.3,30.1,wrist.b.stl,0
90,45,180,75,90,90,34.8,30.1,wrist.b.stl,0
90,45,180,80,90,90,38.9,30.1,wrist.b.stl,0
90,45,180,85,90,90,42.5,30.1,wrist.b.stl,0
90,45,180,90,90,90,46.9,30.1,wrist.b.stl,0
90,45,180,95,90,90,50.0,30.1,wrist.b.stl,0
90,45,180,100,90,90,50.0,30.1,wrist.b.stl,0
90,45,180,105,90,90,50.0,30.1,wrist.b.stl,0
90,45,180,110,90,90,50.0,30.1,wrist.b.stl,0
90,45,180,115,90,90,50.0,30.1,wrist.b.stl,0
90,45,180,120,90,90,50.0,30.1,wrist.b.stl,0
90,45,180,125,90,90,50.0,30.1,wrist.b.stl,0
90,45,180,130,90,90,50.0,30.1,wrist.b.stl,0
90,45,180,135,90,90,50.0,30.1,wrist.b.stl,0
90,45,180,140,90,90,50.0,30.1,wrist.b.stl,0
90,45,180,145,90,90,50.0,30.1,wrist.b.stl,0
90,45,180,150,90,90,50.0,30.1,wrist.b.stl,0
90,45,180,155,90,90,50.0,30.1,wrist.b.stl,0
90,45,180,160,90,90,50.0,30.1,wrist.b.stl,0
90,45,180,165,90,90,50.0,30.1,wrist.b.stl,0
90,45,180,170,90,90,50.0,30.1,wrist.b.stl,0
90,45,180,175,90,90,50.0,30.1,wrist.b.stl,0
90,45,180,180,90,90,50.0,30.1,wrist.b.stl,0
90,50,0,0,90,90,50.0,30.1,wrist.b.stl,0
90,50,0,5,90,90,50.0,30.1,wrist.b.stl,0
90,50,0,10,90,90,50.0,30.1,wrist.b.stl,0
90,50,0,15,90,90,50.0,30.1,wrist.b.stl,0
90,50,0,20,90,90,50.0,30.1,wrist.b.stl,0
90,50,0,25,90,90,50.0,30.1,wrist.b.stl,0
90,50,0,30,90,90,50.0,30.1,wrist.b.stl,0
90,50,0,35,90,90,50.0,30.1,wrist.b.stl,0
90,50,0,40,90,90,50.0,30.1,wrist.b.stl,0
90,50,0,45,90,90,50.0,30.1,wrist.b.stl,0
90,50,0,50,90,90,50.0,30.1,wrist.b.stl,0
90,50,0,55,90,90,50.0,30.1,wrist.b.stl,0
90,50,0,60,90,90,50.0,30.1,wrist.b.stl,0
90,50,0,65,90,90,50.0,30.1,wrist.b.stl,0
90,50,0,70,90,90,50.0,30.1,wrist.b.stl,0
90,50,0,75,90,90,50.0,30.1,wrist.b.stl,0
90,50,0,80,90,90,50.0,30.1,wrist.b.stl,0
90,50,0,85,90,90,50.0,30.1,wrist.b.stl,0
90,50,0,90,90,90,50.0,30.1,wrist.b.stl,0
90,50,0,95,90,90,50.0,30.1,wrist.b.stl,0
90,50,0,100,90,90,50.0,30.1,wrist.b.stl,0
90,50,0,105,90,90,50.0,30.1,wrist.b.stl,0
90,50,0,110,90,90,50.0,30.1,wrist.b.stl,0
90,50,0,115,90,90,50.0,30.1,wrist.b.stl,0
90,50,0,120,90,90,50.0,30.1,wrist.b.stl,0
90,50,0,125,90,90,50.0,30.1,wrist.b.stl,0
90,50,0,130,90,90,50.0,30.1,wrist.b.stl,0
90,50,0,135,90,90,50.0,30.1,wrist.b.stl,0
90,50,0,140,90,90,50.0,30.1,wrist.b.stl,0
90,50,0,145,90,90,50.0,30.1,wrist.b.stl,0
90,50,0,150,90,90,50.0,30.1,wrist.b.stl,0
90,50,0,155,90,90,50.0,30.1,wrist.b.stl,0
90,50,0,160,90,90,50.0,30.1,wrist.b.stl,0
90,50,0,165,90,90,50.0,30.1,wrist.b.stl,0
90,50,0,170,90,90,50.0,30.1,wrist.b.stl,0
90,50,0,175,90,90,50.0,30.1,wrist.b.stl,0
90,50,0,180,90,90,50.0,30.1,wrist.b.stl,0
90,50,5,0,90,90,50.0,30.1,wrist.b.stl,0
90,50,5,5,90,90,50.0,30.1,wrist.b.stl,0
90,50,5,10,90,90,50.0,30.1,wrist.b.stl,0
90,50,5,15,90,90,50.0,30.1,wrist.b.stl,0
90,50,5,20,90,90,50.0,30.1,wrist.b.stl,0
90,50,5,25,90,90,50.0,30.1,wrist.b.stl,0
90,50,5,30,90,90,50.0,30.1,wrist.b.stl,0
90,50,5,35,90,90,50.0,30.1,wrist.b.stl,0
90,50,5,40,90,90,50.0,30.1,wrist.b.stl,0
90,50,5,45,90,90,50.0,30.1,wrist.b.stl,0
90,50,5,50,90,90,50.0,30.1,wrist.b.stl,0
90,50,5,55,90,90,50.0,30.1,wrist.b.stl,0
90,50,5,60,90,90,50.0,30.1,wrist.b.stl,0
90,50,5,65,90,90,50.0,30.1,wrist.b.stl,0
90,50,5,70,90,90,50.0,30.1,wrist.b.stl,0
90,50,5,75,90,90,50.0,30.1,wrist.b.stl,0
90,50,5,80,90,90,50.0,30.1,wrist.b.stl,0
90,50,5,85,90,90,50.0,30.1,wrist.b.stl,0
90,50,5,90,90,90,50.0,30.1,wrist.b.stl,0
90,50,5,95,90,90,50.0,30.1,wrist.b.stl,0
90,50,5,100,90,90,50.0,30.1,wrist.b.stl,0
90,50,5,105,90,90,50.0,30.1,wrist.b.stl,0
90,50,5,110,90,90,50.0,30.1,wrist.b.stl,0
90,50,5,115,90,90,50.0,30.1,wrist.b.stl,0
90,50,5,120,90,90,50.0,30.1,wrist.b.stl,0
90,50,5,125,90,90,50.0,30.1,wrist.b.stl,0
90,50,5,130,90,90,50.0,30.1,wrist.b.stl,0
90,50,5,135,90,90,50.0,30.1,wrist.b.stl,0
90,50,5,140,90,90,50.0,30.1,wrist.b.stl,0
90,50,5,145,90,90,50.0,30.1,wrist.b.stl,0
90,50,5,150,90,90,50.0,30.1,wrist.b.stl,0
90,50,5,155,90,90,50.0,30.1,wrist.b.stl,0
90,50,5,160,90,90,50.0,30.1,wrist.b.stl,0
90,50,5,165,90,90,50.0,30.1,wrist.b.stl,0
90,50,5,170,90,90,50.0,30.1,wrist.b.stl,0
90,50,5,175,90,90,50.0,30.1,wrist.b.stl,0
90,50,5,180,90,90,50.0,30.1,wrist.b.stl,0
90,50,10,0,90,90,50.0,30.1,wrist.b.stl,0
90,50,10,5,90,90,50.0,30.1,wrist.b.stl,0
90,50,10,10,90,90,50.0,30.1,wrist.b.stl,0
90,50,10,15,90,90,50.0,30.1,wrist.b.stl,0
90,50,10,20,90,90,50.0,30.1,wrist.b.stl,0
90,50,10,25,90,90,50.0,30.1,wrist.b.stl,0
90,50,10,30,90,90,50.0,30.1,wrist.b.stl,0
90,50,10,35,90,90,50.0,30.1,wrist.b.stl,0
90,50,10,40,90,90,50.0,30.1,wrist.b.stl,0
90,50,10,45,90,90,50.0,30.1,wrist.b.stl,0
90,50,10,50,90,90,50.0,30.1,wrist.b.stl,0
90,50,10,55,90,90,50.0,30.1,wrist.b.stl,0
90,50,10,60,90,90,50.0,30.1,wrist.b.stl,0
90,50,10,65,90,90,50.0,30.1,wrist.b.stl,0
90,50,10,70,90,90,50.0,30.1,wrist.b.stl,0
90,50,10,75,90,90,50.0,30.1,wrist.b.stl,0
90,50,10,80,90,90,50.0,30.1,wrist.b.stl,0
90,50,10,85,90,90,50.0,30.1,wrist.b.stl,0
90,50,10,90,90,90,50.0,30.1,wrist.b.stl,0
90,50,10,95,90,90,50.0,30.1,wrist.b.stl,0
90,50,10,100,90,90,50.0,30.1,wrist.b.stl,0
90,50,10,105,90,90,50.0,30.1,wrist.b.stl,0
90,50,10,110,90,90,50.0,30.1,wrist.b.stl,0
90,50,10,115,90,90,50.0,30.1,wrist.b.stl,0
90,50,10,120,90,90,50.0,30.1,wrist.b.stl,0
90,50,10,125,90,90,50.0,30.1,wrist.b.stl,0
90,50,10,130,90,90,50.0,30.1,wrist.b.stl,0
90,50,10,135,90,90,50.0,30.1,wrist.b.stl,0
90,50,10,140,90,90,50.0,30.1,wrist.b.stl,0
90,50,10,145,90,90,50.0,30.1,wrist.b.stl,0
90,50,10,150,90,90,50.0,30.1,wrist.b.stl,0
90,50,10,155,90,90,50.0,30.1,wrist.b.stl,0
90,50,10,160,90,90,50.0,30.1,wrist.b.stl,0
90,50,10,165,90,90,50.0,30.1,wrist.b.stl,0
90,50,10,170,90,90,50.0,30.1,wrist.b.stl,0
90,50,10,175,90,90,50.0,30.1,wrist.b.stl,0
90,50,10,180,90,90,50.0,30.1,wrist.b.stl,0
90,50,15,0,90,90,50.0,30.1,wrist.b.stl,0
90,50,15,5,90,90,50.0,30.1,wrist.b.stl,0
90,50,15,10,90,90,50.0,30.1,wrist.b.stl,0
90,50,15,15,90,90,50.0,30.1,wrist.b.stl,0
90,50,15,20,90,90,50.0,30.1,wrist.b.stl,0
90,50,15,25,90,90,50.0,30.1,wrist.b.stl,0
90,50,15,30,90,90,50.0,30.1,wrist.b.stl,0
90,50,15,35,90,90,50.0,30.1,wrist.b.stl,0
90,50,15,40,90,90,50.0,30.1,wrist.b.stl,0
90,50,15,45,90,90,50.0,30.1,wrist.b.stl,0
90,50,15,50,90,90,50.0,30.1,wrist.b.stl,0
90,50,15,55,90,90,50.0,30.1,wrist.b.stl,0
90,50,15,60,90,90,50.0,30.1,wrist.b.stl,0
90,50,15,65,90,90,50.0,30.1,wrist.b.stl,0
90,50,15,70,90,90,50.0,30.1,wrist.b.stl,0
90,50,15,75,90,90,50.0,30.1,wrist.b.stl,0
90,50,15,80,90,90,50.0,30.1,wrist.b.stl,0
90,50,15,85,90,90,50.0,30.1,wrist.b.stl,0
90,50,15,90,90,90,50.0,30.1,wrist.b.stl,0
90,50,15,95,90,90,50.0,30.1,wrist.b.stl,0
90,50,15,100,90,90,50.0,30.1,wrist.b.stl,0
90,50,15,105,90,90,50.0,30.1,wrist.b.stl,0
90,50,15,110,90,90,50.0,30.1,wrist.b.stl,0
90,50,15,115,90,90,50.0,30.1,wrist.b.stl,0
90,50,15,120,90,90,50.0,30.1,wrist.b.stl,0
90,50,15,125,90,90,50.0,30.1,wrist.b.stl,0
90,50,15,130,90,90,50.0,30.1,wrist.b.stl,0
90,50,15,135,90,90,50.0,30.1,wrist.b.stl,0
90,50,15,140,90,90,50.0,30.1,wrist.b.stl,0
90,50,15,145,90,90,50.0,30.1,wrist.b.stl,0
90,50,15,150,90,90,50.0,30.1,wrist.b.stl,0
90,50,15,155,90,90,50.0,30.1,wrist.b.stl,0
90,50,15,160,90,90,50.0,30.1,wrist.b.stl,0
90,50,15,165,90,90,50.0,30.1,wrist.b.stl,0
90,50,15,170,90,90,50.0,30.1,wrist.b.stl,0
90,50,15,175,90,90,50.0,30.1,wrist.b.stl,0
90,50,15,180,90,90,50.0,30.1,wrist.b.stl,0
90,50,20,0,90,90,50.0,30.1,wrist.b.stl,0
90,50,20,5,90,90,50.0,30.1,wrist.b.stl,0
90,50,20,10,90,90,50.0,30.1,wrist.b.stl,0
90,50,20,15,90,90,50.0,30.1,wrist.b.stl,0
90,50,20,20,90,90,50.0,30.1,wrist.b.stl,0
90,50,20,25,90,90,50.0,30.1,wrist.b.stl,0
90,50,20,30,90,90,50.0,30.1,wrist.b.stl,0
90,50,20,35,90,90,50.0,30.1,wrist.b.stl,0
90,50,20,40,90,90,50.0,30.1,wrist.b.stl,0
90,50,20,45,90,90,50.0,30.1,wrist.b.stl,0
90,50,20,50,90,90,50.0,30.1,wrist.b.stl,0
90,50,20,55,90,90,50.0,30.1,wrist.b.stl,0
90,50,20,60,90,90,50.0,30.1,wrist.b.stl,0
90,50,20,65,90,90,50.0,30.1,wrist.b.stl,0
90,50,20,70,90,90,50.0,30.1,wrist.b.stl,0
90,50,20,75,90,90,50.0,30.1,wrist.b.stl,0
90,50,20,80,90,90,50.0,30.1,wrist.b.stl,0
90,50,20,85,90,90,50.0,30.1,wrist.b.stl,0
90,50,20,90,90,90,50.0,30.1,wrist.b.stl,0
90,50,20,95,90,90,50.0,30.1,wrist.b.stl,0
90,50,20,100,90,90,50.0,30.1,wrist.b.stl,0
90,50,20,105,90,90,50.0,30.1,wrist.b.stl,0
90,50,20,110,90,90,50.0,30.1,wrist.b.stl,0
90,50,20,115,90,90,50.0,30.1,wrist.b.stl,0
90,50,20,120,90,90,50.0,30.1,wrist.b.stl,0
90,50,20,125,90,90,50.0,30.1,wrist.b.stl,0
90,50,20,130,90,90,50.0,30.1,wrist.b.stl,0
90,50,20,135,90,90,50.0,30.1,wrist.b.stl,0
90,50,20,140,90,90,50.0,30.1,wrist.b.stl,0
90,50,20,145,90,90,50.0,30.1,wrist.b.stl,0
90,50,20,150,90,90,50.0,30.1,wrist.b.stl,0
90,50,20,155,90,90,50.0,30.1,wrist.b.stl,0
90,50,20,160,90,90,50.0,30.1,wrist.b.stl,0
90,50,20,165,90,90,50.0,30.1,wrist.b.stl,0
90,50,20,170,90,90,50.0,30.1,wrist.b.stl,0
90,50,20,175,90,90,50.0,30.1,wrist.b.stl,0
90,50,20,180,90,90,50.0,30.1,wrist.b.stl,0
90,50,25,0,90,90,50.0,30.1,wrist.b.stl,0
90,50,25,5,90,90,50.0,30.1,wrist.b.stl,0
90,50,25,10,90,90,50.0,30.1,wrist.b.stl,0
90,50,25,15,90,90,50.0,30.1,wrist.b.stl,0
90,50,25,20,90,90,50.0,30.1,wrist.b.stl,0
90,50,25,25,90,90,50.0,30.1,wrist.b.stl,0
90,50,25,30,90,90,50.0,30.1,wrist.b.stl,0
90,50,25,35,90,90,50.0,30.1,wrist.b.stl,0
90,50,25,40,90,90,50.0,30.1,wrist.b.stl,0
90,50,25,45,90,90,50.0,30.1,wrist.b.stl,0
90,50,25,50,90,90,50.0,30.1,wrist.b.stl,0
90,50,25,55,90,90,50.0,30.1,wrist.b.stl,0
90,50,25,60,90,90,50.0,30.1,wrist.b.stl,0
90,50,25,65,90,90,50.0,30.1,wrist.b.stl,0
90,50,25,70,90,90,50.0,30.1,wrist.b.stl,0
90,50,25,75,90,90,50.0,30.1,wrist.b.stl,0
90,50,25,80,90,90,50.0,30.1,wrist.b.stl,0
